Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 400 , 500 , 800 , 1100 , 1000 , 1500 , 1900 , 2000 , 2700 , 2700 , 2800 , 5900 , 3900 , 5100 , 4700 , 4500 , 5000 , 5800 , 5900 , 6200 , 6500 , 7800 , 7500 , 7700 , 10300 , 8500 , 9200 , 10600 , 9800 , 10400 , 12600 , 13100 , 11300 , 12500 , 12100 , 15200 , 12300 , 17100 , 15900 , 18400 , 14700 , 37900 , 16500 , 18500 , 20000 , 35700 , 24600 , 20900 , 19800 , 19100 , 27700 , 23300 , 24400 , 33400 , 27700 , 32700 , 30900 , 27800 , 45500 , 32200 , 30700 , 81100 , 42900 , 40000 , 70600 , 41000 , 41900 , 45900 , 115300 , 51000 , 52300 , 48200 , 48200 , 51900 , 50900 , 67200 , 61000 , 60400 , 63400 , 59600 , 68100 , 63300 , 64600 , 63000 , 62300 , 69500 , 76100 , 74600 , 81600 , 71300 , 73200 , 92000 , 82500 , 86300 , 84600 , 95900 , 84100 , 84800 , 82300
100 , 400 , 400 , 800 , 900 , 1100 , 1400 , 2000 , 2000 , 2800 , 2700 , 2900 , 5100 , 4000 , 5100 , 4700 , 4500 , 5000 , 5800 , 5800 , 6200 , 6500 , 7800 , 7500 , 23400 , 9800 , 9700 , 9300 , 10600 , 9900 , 10400 , 12600 , 13200 , 11300 , 13000 , 14100 , 14900 , 20200 , 17300 , 16000 , 16400 , 14700 , 75000 , 16600 , 18400 , 19200 , 21800 , 45500 , 20700 , 19800 , 19000 , 27200 , 23000 , 24400 , 34800 , 27800 , 32300 , 30800 , 27900 , 45600 , 32000 , 30800 , 41900 , 46000 , 42000 , 53500 , 40900 , 54900 , 49600 , 54700 , 50600 , 51300 , 44300 , 48300 , 53900 , 55000 , 67700 , 60400 , 66700 , 61600 , 68000 , 72600 , 61600 , 60900 , 66200 , 62600 , 70100 , 90400 , 83300 , 79900 , 73100 , 73200 , 91500 , 73700 , 81800 , 84300 , 95000 , 83400 , 87800 , 80400
100 , 500 , 500 , 900 , 1000 , 1100 , 1500 , 2000 , 2100 , 3000 , 2700 , 2800 , 5600 , 3900 , 5200 , 4700 , 4500 , 5000 , 5800 , 5900 , 6200 , 6500 , 8300 , 7300 , 18100 , 9000 , 9200 , 9500 , 10500 , 9900 , 10400 , 12700 , 13200 , 11300 , 14600 , 12500 , 14600 , 12400 , 18400 , 15900 , 18400 , 14700 , 29800 , 16400 , 23300 , 18000 , 28400 , 24300 , 20700 , 19700 , 21000 , 61800 , 23000 , 24100 , 32800 , 27700 , 29600 , 32400 , 27600 , 45300 , 31900 , 30700 , 39900 , 43900 , 42800 , 45900 , 40500 , 38800 , 47200 , 54600 , 47100 , 48700 , 42700 , 47900 , 51500 , 51700 , 71100 , 61000 , 60400 , 67100 , 66400 , 86000 , 59700 , 63600 , 63400 , 67500 , 67800 , 72700 , 73200 , 110400 , 78300 , 72700 , 91000 , 76000 , 90900 , 84200 , 96500 , 83500 , 79700 , 80500
100 , 400 , 500 , 800 , 1000 , 1100 , 1500 , 1900 , 2000 , 3200 , 2800 , 2900 , 5200 , 4000 , 5200 , 4700 , 4500 , 5100 , 5800 , 5800 , 6900 , 6400 , 7600 , 7300 , 11700 , 8900 , 10100 , 10400 , 13300 , 9900 , 10400 , 12600 , 13200 , 11300 , 13400 , 13100 , 13100 , 12300 , 16000 , 15900 , 20800 , 14700 , 51300 , 16500 , 22700 , 29200 , 19900 , 22700 , 20700 , 19900 , 19900 , 50800 , 24400 , 24100 , 32800 , 28000 , 29600 , 35300 , 26500 , 44800 , 31900 , 33800 , 68900 , 45800 , 41000 , 48300 , 40700 , 38700 , 46000 , 51600 , 47000 , 50100 , 42600 , 50500 , 49100 , 60200 , 92100 , 60400 , 60300 , 71700 , 63900 , 75800 , 63600 , 61200 , 66800 , 68900 , 64700 , 74100 , 73600 , 101600 , 75100 , 75400 , 93300 , 76300 , 83100 , 83900 , 96500 , 91800 , 79200 , 79800
200 , 500 , 400 , 700 , 900 , 1100 , 1500 , 2000 , 2000 , 2900 , 2800 , 2800 , 4600 , 4000 , 5200 , 4700 , 4500 , 5000 , 5800 , 5900 , 7400 , 6600 , 7800 , 7400 , 9300 , 8900 , 8700 , 10200 , 11000 , 9800 , 10400 , 12700 , 11300 , 11200 , 14200 , 13100 , 17700 , 12200 , 15600 , 15900 , 21600 , 14600 , 31700 , 16400 , 21700 , 20100 , 17500 , 24700 , 20700 , 21000 , 19100 , 36000 , 24400 , 24300 , 31800 , 27700 , 29500 , 30900 , 28800 , 43500 , 31800 , 35100 , 77900 , 48700 , 41500 , 46500 , 40800 , 42200 , 50100 , 50700 , 45400 , 51400 , 42600 , 49600 , 49100 , 52100 , 81200 , 64300 , 60100 , 59800 , 63800 , 75300 , 60300 , 61400 , 74400 , 71500 , 66500 , 70200 , 72600 , 90300 , 72300 , 112600 , 92900 , 74000 , 85300 , 83400 , 101700 , 83000 , 79400 , 80100
200 , 400 , 500 , 800 , 900 , 1000 , 1400 , 2000 , 2100 , 2900 , 2700 , 2900 , 4600 , 3900 , 5200 , 4700 , 4500 , 5000 , 5800 , 5800 , 6300 , 6700 , 7700 , 7500 , 8300 , 11000 , 8500 , 9100 , 12700 , 9900 , 10400 , 12600 , 13400 , 11400 , 16700 , 15200 , 14700 , 12300 , 15500 , 15800 , 16500 , 14700 , 29700 , 16600 , 20700 , 18100 , 18300 , 22000 , 20700 , 22500 , 19900 , 35900 , 22900 , 24400 , 32200 , 30700 , 29500 , 31100 , 29600 , 54300 , 32000 , 35600 , 43100 , 48700 , 39100 , 43900 , 44900 , 38500 , 47100 , 94500 , 47300 , 52600 , 42700 , 47400 , 49400 , 52200 , 79800 , 67700 , 60100 , 59700 , 60200 , 76500 , 63500 , 61200 , 66900 , 79200 , 65400 , 69200 , 71100 , 86100 , 82500 , 92800 , 103600 , 75500 , 84700 , 82600 , 97600 , 81900 , 78800 , 80100
200 , 400 , 500 , 800 , 900 , 1100 , 1400 , 1900 , 2700 , 3000 , 2700 , 2800 , 4200 , 3900 , 5200 , 4800 , 4500 , 5000 , 5700 , 5800 , 6500 , 6800 , 8100 , 7500 , 8000 , 11800 , 8600 , 9100 , 11600 , 9900 , 10500 , 12700 , 11400 , 11300 , 16200 , 15500 , 13900 , 12300 , 15600 , 15900 , 16400 , 14700 , 23800 , 16400 , 19600 , 17800 , 18800 , 21600 , 20800 , 23500 , 22900 , 58000 , 22800 , 24400 , 32200 , 30500 , 29200 , 32200 , 28000 , 39200 , 31800 , 31500 , 40800 , 48400 , 39200 , 40800 , 39600 , 38200 , 48500 , 65800 , 48900 , 50500 , 42700 , 47700 , 50500 , 52300 , 82200 , 68800 , 60000 , 61800 , 58500 , 74500 , 59800 , 60800 , 64600 , 69700 , 70400 , 71800 , 70800 , 84400 , 75500 , 73300 , 91800 , 74500 , 83300 , 83900 , 97100 , 82800 , 78900 , 80500
200 , 400 , 400 , 700 , 1000 , 1100 , 1500 , 2000 , 2300 , 3000 , 2700 , 2900 , 4000 , 4000 , 5200 , 4700 , 4500 , 5100 , 5700 , 5900 , 6200 , 6400 , 8100 , 7500 , 7700 , 10700 , 9300 , 9100 , 12900 , 9800 , 10300 , 49400 , 11200 , 11300 , 16000 , 12200 , 12500 , 12300 , 16200 , 15900 , 16200 , 14700 , 21400 , 16500 , 18200 , 19900 , 18800 , 24000 , 20800 , 19900 , 20300 , 47900 , 25300 , 24200 , 59500 , 28100 , 29600 , 34200 , 27500 , 37500 , 31800 , 34500 , 41600 , 49400 , 39500 , 43300 , 39700 , 38200 , 49000 , 65400 , 45800 , 48700 , 49100 , 47500 , 52800 , 52100 , 84400 , 63000 , 59800 , 59300 , 60800 , 73400 , 63000 , 64600 , 63600 , 65400 , 64900 , 71500 , 72500 , 85300 , 71800 , 73300 , 90100 , 74200 , 80000 , 83400 , 95700 , 84500 , 81000 , 85800
200 , 400 , 500 , 800 , 1000 , 1100 , 1500 , 1900 , 2200 , 3000 , 2800 , 2800 , 4100 , 3900 , 5100 , 4700 , 4500 , 5000 , 5700 , 5800 , 7400 , 6400 , 9700 , 7500 , 7700 , 10400 , 9900 , 10400 , 12200 , 9900 , 10400 , 24900 , 11000 , 11300 , 14200 , 11800 , 12600 , 12300 , 17300 , 15800 , 16300 , 14700 , 19700 , 16500 , 19500 , 19700 , 33000 , 22200 , 20600 , 19800 , 19200 , 42500 , 25200 , 24200 , 40700 , 27900 , 29500 , 30900 , 28200 , 36300 , 31800 , 32500 , 40200 , 48400 , 39000 , 43900 , 40200 , 40600 , 55500 , 56100 , 46200 , 54900 , 43900 , 47700 , 51700 , 52100 , 81200 , 59900 , 66200 , 59300 , 64000 , 74900 , 63700 , 64100 , 67600 , 65600 , 64100 , 71500 , 71200 , 80600 , 76100 , 71900 , 92900 , 74200 , 86400 , 82500 , 97000 , 84800 , 81000 , 86200
100 , 500 , 400 , 800 , 900 , 1100 , 2200 , 2000 , 2400 , 3000 , 2800 , 2900 , 4200 , 4000 , 5200 , 4700 , 4500 , 5000 , 5600 , 5900 , 7500 , 6400 , 8600 , 7500 , 7600 , 10100 , 8600 , 10100 , 13700 , 9900 , 10500 , 21900 , 11100 , 11800 , 14400 , 12000 , 12600 , 12300 , 15600 , 15900 , 17900 , 14700 , 18700 , 16500 , 21000 , 18000 , 38900 , 21400 , 23100 , 19700 , 19200 , 39100 , 26500 , 24400 , 35600 , 28000 , 29400 , 31200 , 29400 , 37900 , 32000 , 30600 , 40200 , 110800 , 39000 , 40500 , 39700 , 40700 , 46400 , 52200 , 48300 , 49300 , 45600 , 54500 , 52600 , 51900 , 83900 , 60300 , 64000 , 59600 , 60400 , 74100 , 61000 , 66400 , 64400 , 71500 , 67300 , 78400 , 72400 , 82200 , 78900 , 73000 , 92700 , 73800 , 83900 , 82800 , 91100 , 80700 , 80500 , 86600
200 , 400 , 500 , 700 , 900 , 1000 , 1700 , 2000 , 2600 , 3000 , 2700 , 2800 , 4200 , 3900 , 5100 , 4700 , 4600 , 5200 , 5700 , 5900 , 6400 , 6600 , 7800 , 7300 , 7500 , 10300 , 8600 , 10100 , 12700 , 9900 , 10400 , 20100 , 11100 , 12600 , 13500 , 11800 , 12600 , 12200 , 15500 , 15800 , 19100 , 14700 , 18300 , 43100 , 19100 , 17700 , 58700 , 21600 , 23200 , 19700 , 19000 , 43900 , 25700 , 24300 , 36200 , 28000 , 29700 , 34000 , 28100 , 32500 , 31900 , 31800 , 39800 , 60100 , 38800 , 39800 , 101500 , 43100 , 47700 , 53300 , 44000 , 54100 , 44500 , 61200 , 49100 , 51900 , 84500 , 60100 , 64700 , 59900 , 58100 , 76000 , 63500 , 68500 , 68800 , 68800 , 66500 , 71500 , 76100 , 84200 , 73400 , 70900 , 106000 , 73400 , 78700 , 82300 , 83900 , 82900 , 78900 , 80800
100 , 500 , 500 , 800 , 1000 , 1100 , 12200 , 1900 , 2300 , 2800 , 2700 , 2900 , 4000 , 4000 , 5100 , 4700 , 4400 , 5000 , 5700 , 5900 , 8000 , 6700 , 7400 , 7300 , 8500 , 9700 , 8600 , 10000 , 11800 , 9900 , 10500 , 19700 , 11100 , 12900 , 13500 , 11900 , 12500 , 12300 , 15600 , 15900 , 18800 , 14700 , 18100 , 16600 , 18000 , 17700 , 32200 , 21400 , 20700 , 19800 , 21600 , 40100 , 23000 , 24400 , 32300 , 28300 , 29500 , 31600 , 28000 , 32300 , 31900 , 31600 , 39600 , 56300 , 38800 , 42200 , 39800 , 45100 , 59200 , 57100 , 46200 , 50600 , 44900 , 77800 , 48400 , 51700 , 84700 , 62200 , 61300 , 60600 , 58100 , 74900 , 63100 , 70000 , 70300 , 67000 , 69200 , 71500 , 75300 , 87900 , 72100 , 70800 , 93400 , 73500 , 79600 , 81600 , 82400 , 92700 , 79700 , 81800
100 , 400 , 400 , 700 , 900 , 1100 , 4000 , 2600 , 2100 , 2800 , 2800 , 2800 , 4400 , 3900 , 5100 , 4700 , 4500 , 5000 , 5700 , 5800 , 7100 , 6600 , 7700 , 7300 , 8800 , 10400 , 8500 , 9100 , 10700 , 9900 , 10500 , 29100 , 11100 , 13200 , 13300 , 11900 , 12600 , 12200 , 17600 , 15900 , 19000 , 14700 , 19200 , 16500 , 18100 , 17700 , 26300 , 21200 , 20800 , 22100 , 19200 , 48800 , 23000 , 24300 , 50100 , 28200 , 29600 , 33900 , 28500 , 32400 , 32000 , 30600 , 39200 , 57800 , 39100 , 41800 , 39800 , 42900 , 46300 , 52000 , 46400 , 49700 , 48500 , 65600 , 48600 , 51900 , 82400 , 62900 , 60200 , 69200 , 58400 , 75700 , 61600 , 61700 , 67200 , 64400 , 69500 , 71900 , 73500 , 84600 , 78800 , 74800 , 93100 , 74100 , 81700 , 82300 , 81200 , 88000 , 79300 , 92300
100 , 500 , 500 , 800 , 900 , 1100 , 2300 , 2400 , 2100 , 2900 , 2700 , 2800 , 4300 , 4000 , 5200 , 4800 , 4400 , 5100 , 5800 , 5900 , 6400 , 6600 , 7700 , 7400 , 7400 , 9200 , 8500 , 9100 , 10600 , 9800 , 10400 , 15900 , 11300 , 11300 , 13900 , 13400 , 12600 , 12400 , 17400 , 15800 , 19100 , 15000 , 19300 , 16400 , 18000 , 17800 , 23700 , 22800 , 20800 , 23900 , 19100 , 32100 , 26000 , 24400 , 46900 , 28100 , 29500 , 33200 , 28600 , 31900 , 31900 , 30600 , 39000 , 60400 , 44200 , 40600 , 39700 , 43000 , 48700 , 48300 , 44200 , 49000 , 48000 , 61100 , 51600 , 52400 , 84800 , 66600 , 59500 , 62300 , 61700 , 75500 , 74400 , 61300 , 65800 , 63900 , 65300 , 71900 , 75700 , 83800 , 78800 , 74200 , 90200 , 74000 , 80800 , 87600 , 81500 , 82500 , 81700 , 80600
100 , 400 , 400 , 700 , 900 , 1100 , 1900 , 2100 , 2100 , 2900 , 2800 , 2800 , 4000 , 4000 , 5200 , 4700 , 4500 , 5000 , 5800 , 5800 , 6300 , 6600 , 7700 , 7500 , 7400 , 8800 , 8500 , 9200 , 10700 , 9900 , 10400 , 15200 , 13000 , 11300 , 14000 , 12800 , 12600 , 12200 , 15700 , 15900 , 19600 , 14700 , 30700 , 16500 , 18000 , 19300 , 22500 , 22700 , 20800 , 20400 , 19000 , 30300 , 23000 , 24400 , 37400 , 28000 , 29700 , 30300 , 27300 , 32200 , 31900 , 30600 , 38900 , 56500 , 46100 , 39600 , 39600 , 40200 , 46800 , 76500 , 44100 , 48100 , 43700 , 59100 , 51400 , 52400 , 83700 , 64700 , 59500 , 63600 , 59900 , 76200 , 59900 , 62900 , 64300 , 63700 , 64800 , 72200 , 73800 , 80000 , 78300 , 72200 , 80700 , 73800 , 85900 , 90700 , 80600 , 79600 , 78700 , 82400
100 , 500 , 500 , 700 , 900 , 1000 , 1600 , 2200 , 2100 , 3200 , 2800 , 2900 , 4200 , 3900 , 5200 , 4700 , 4400 , 5000 , 5800 , 5900 , 6400 , 6600 , 7800 , 7500 , 7300 , 8800 , 8500 , 9100 , 10700 , 9900 , 10400 , 15800 , 12500 , 11300 , 15100 , 11900 , 12600 , 12300 , 15500 , 15900 , 20500 , 14700 , 17500 , 17700 , 18100 , 19200 , 42500 , 21200 , 20700 , 19800 , 19200 , 58000 , 22900 , 31900 , 32500 , 28100 , 29600 , 32000 , 29800 , 35400 , 32100 , 202700 , 62300 , 66100 , 47100 , 41400 , 39300 , 40500 , 47500 , 56200 , 48400 , 64000 , 44100 , 60300 , 48900 , 54100 , 84300 , 60300 , 59300 , 63200 , 57900 , 77500 , 62000 , 67000 , 63600 , 70700 , 64400 , 72600 , 70700 , 82400 , 76300 , 70600 , 78100 , 73600 , 81500 , 82200 , 84200 , 86100 , 79600 , 83300
100 , 400 , 500 , 800 , 1000 , 1100 , 1600 , 2200 , 2100 , 3100 , 2700 , 2800 , 4100 , 4000 , 5200 , 4700 , 4500 , 5000 , 5600 , 5900 , 6400 , 6500 , 9800 , 7500 , 7400 , 8900 , 8600 , 9300 , 10600 , 9900 , 10400 , 16200 , 13000 , 11300 , 14100 , 11900 , 12600 , 12300 , 15500 , 15900 , 21300 , 14700 , 17200 , 19400 , 18100 , 17800 , 29700 , 21300 , 20700 , 19900 , 19000 , 37300 , 22900 , 29100 , 31100 , 27900 , 29300 , 35000 , 27400 , 36500 , 32000 , 83800 , 76300 , 53800 , 47400 , 39300 , 39200 , 38800 , 45500 , 55600 , 49500 , 51800 , 47900 , 61300 , 52300 , 49300 , 89700 , 59600 , 62600 , 63800 , 61100 , 76100 , 60200 , 61100 , 68400 , 63400 , 66500 , 73500 , 70700 , 85100 , 77600 , 70800 , 77700 , 74400 , 86000 , 87700 , 89800 , 86100 , 78800 , 86600
100 , 400 , 400 , 800 , 1000 , 1100 , 1600 , 2300 , 2100 , 2800 , 2700 , 2900 , 4200 , 4000 , 5200 , 4700 , 4500 , 5100 , 5700 , 6800 , 6400 , 6500 , 9100 , 7500 , 7300 , 8800 , 8500 , 9400 , 13000 , 9900 , 11300 , 16400 , 13100 , 11300 , 14700 , 12500 , 12500 , 12300 , 15500 , 15700 , 19100 , 14600 , 18400 , 17800 , 18800 , 17800 , 26000 , 23800 , 20800 , 19800 , 19200 , 32800 , 22800 , 31300 , 37000 , 27900 , 29600 , 31000 , 27500 , 31700 , 32000 , 61700 , 40300 , 50900 , 48200 , 41000 , 39500 , 38800 , 46000 , 56000 , 49100 , 54700 , 45100 , 56100 , 56900 , 52300 , 85900 , 60000 , 61800 , 61400 , 61200 , 76100 , 59700 , 61200 , 73900 , 63300 , 64300 , 68400 , 71800 , 82000 , 80900 , 72000 , 81800 , 73800 , 89800 , 86400 , 89000 , 79600 , 87500 , 93100
100 , 500 , 500 , 700 , 900 , 1000 , 1600 , 2300 , 2000 , 3200 , 2700 , 2800 , 4100 , 3900 , 5200 , 4700 , 4500 , 5000 , 5700 , 6800 , 6200 , 6500 , 8300 , 7400 , 7200 , 8900 , 8800 , 9300 , 12300 , 9800 , 12000 , 15500 , 11000 , 11500 , 14100 , 13600 , 12600 , 12200 , 15500 , 15800 , 19200 , 14700 , 18900 , 18600 , 19800 , 17700 , 24900 , 26500 , 20900 , 19600 , 19100 , 30600 , 23100 , 26900 , 32200 , 28000 , 29600 , 30800 , 28000 , 31500 , 32100 , 44800 , 38200 , 50400 , 48900 , 39900 , 39600 , 40800 , 47000 , 57500 , 50500 , 56000 , 43000 , 55300 , 50100 , 51400 , 86500 , 61600 , 64000 , 62100 , 65400 , 76200 , 59600 , 61000 , 74600 , 63100 , 64700 , 72300 , 71600 , 78900 , 85700 , 70700 , 79100 , 73600 , 80900 , 82000 , 87100 , 79500 , 87300 , 81300
100 , 400 , 500 , 700 , 900 , 1100 , 1500 , 2600 , 2100 , 2700 , 2800 , 2900 , 4100 , 4000 , 5100 , 4800 , 4500 , 5000 , 5800 , 6400 , 6100 , 6500 , 8100 , 7400 , 7300 , 8800 , 8700 , 9400 , 11600 , 9900 , 10900 , 13300 , 12600 , 11300 , 14200 , 13300 , 12600 , 12300 , 16400 , 15900 , 19900 , 14700 , 19100 , 18500 , 18100 , 19300 , 28000 , 23000 , 20800 , 21400 , 78600 , 30000 , 25200 , 28200 , 32400 , 27800 , 29600 , 32500 , 29100 , 33900 , 31900 , 39000 , 61600 , 55600 , 47200 , 43100 , 39900 , 43600 , 45400 , 53300 , 51400 , 72200 , 52300 , 56600 , 52700 , 53000 , 83300 , 59500 , 60300 , 63500 , 62000 , 77400 , 63300 , 61200 , 73200 , 62800 , 63900 , 70900 , 74400 , 78800 , 73600 , 71100 , 79600 , 78500 , 80500 , 81800 , 90000 , 84000 , 80000 , 83200
100 , 400 , 400 , 800 , 900 , 1000 , 1500 , 2500 , 2100 , 4100 , 2800 , 2800 , 3900 , 3900 , 5100 , 4700 , 4500 , 5000 , 5700 , 5800 , 6100 , 6400 , 7800 , 7300 , 7300 , 8900 , 8500 , 9200 , 10700 , 9900 , 10400 , 13200 , 12100 , 11300 , 13800 , 11800 , 12500 , 12300 , 17200 , 15900 , 18700 , 14700 , 18500 , 19600 , 18100 , 18900 , 27900 , 21300 , 20700 , 23900 , 37600 , 31700 , 22800 , 28500 , 28900 , 27700 , 29600 , 32700 , 28500 , 34900 , 32100 , 37700 , 47600 , 54400 , 49200 , 39100 , 39800 , 43100 , 48700 , 75500 , 52000 , 56600 , 45500 , 55300 , 50600 , 54400 , 83700 , 59400 , 59100 , 59600 , 58600 , 76200 , 62500 , 61100 , 72400 , 67400 , 63900 , 72200 , 71800 , 80100 , 74200 , 70000 , 77000 , 84600 , 80300 , 81600 , 81000 , 111200 , 78300 , 80500
100 , 400 , 500 , 800 , 900 , 1100 , 1600 , 2400 , 2100 , 3600 , 2700 , 2900 , 4100 , 3900 , 5200 , 4700 , 4500 , 5100 , 5800 , 5900 , 6400 , 6400 , 7800 , 7500 , 7200 , 8800 , 8600 , 9000 , 10700 , 9900 , 10400 , 14600 , 11100 , 11400 , 14200 , 11800 , 13300 , 12300 , 15600 , 15800 , 19000 , 14700 , 19500 , 18100 , 17800 , 19500 , 25800 , 23600 , 20700 , 20200 , 32200 , 30800 , 22800 , 63500 , 30600 , 27900 , 29400 , 35900 , 68200 , 31400 , 32000 , 36700 , 42600 , 54600 , 47900 , 38800 , 39700 , 42600 , 48400 , 78800 , 52100 , 56100 , 43100 , 56100 , 48500 , 63900 , 82700 , 59800 , 59300 , 59400 , 64600 , 71900 , 61200 , 60500 , 71700 , 63300 , 68600 , 70400 , 71300 , 81100 , 79500 , 69800 , 79400 , 86800 , 78600 , 82300 , 81100 , 92500 , 78800 , 81400
100 , 400 , 400 , 700 , 900 , 1100 , 1700 , 3000 , 2100 , 3600 , 2700 , 2800 , 4200 , 3900 , 5200 , 4600 , 4400 , 5100 , 5800 , 5800 , 6400 , 6400 , 8200 , 7500 , 7300 , 8800 , 8500 , 9100 , 10600 , 9900 , 10500 , 15300 , 11100 , 13400 , 15500 , 11800 , 15500 , 12300 , 15600 , 15900 , 18800 , 14700 , 19200 , 19000 , 18000 , 19100 , 24800 , 21300 , 20600 , 19900 , 24300 , 30800 , 25500 , 37600 , 53400 , 27900 , 29700 , 65700 , 55200 , 33400 , 39100 , 36300 , 42800 , 55300 , 48400 , 41100 , 41500 , 38800 , 45600 , 58000 , 52100 , 54400 , 42600 , 58600 , 50200 , 52600 , 79800 , 59900 , 61000 , 59000 , 60200 , 65300 , 61700 , 60700 , 66300 , 66400 , 71600 , 72100 , 70200 , 91100 , 85000 , 74000 , 82900 , 88500 , 78700 , 84300 , 78800 , 85000 , 81800 , 80900
100 , 400 , 500 , 700 , 1400 , 1000 , 1900 , 2300 , 2100 , 3600 , 2700 , 2900 , 3900 , 3900 , 5200 , 4700 , 4500 , 5000 , 5800 , 5900 , 6400 , 6500 , 29700 , 7500 , 7200 , 8900 , 9500 , 9300 , 10500 , 9900 , 10400 , 14100 , 12600 , 13400 , 14700 , 11800 , 12600 , 12200 , 15500 , 15900 , 18700 , 14700 , 17100 , 19300 , 18100 , 19100 , 22100 , 21200 , 20700 , 22500 , 22100 , 29900 , 22800 , 47800 , 69500 , 31200 , 29600 , 43000 , 49900 , 33800 , 31900 , 35500 , 40100 , 51500 , 50900 , 38700 , 45300 , 38400 , 45200 , 56400 , 52500 , 50700 , 44300 , 54600 , 49400 , 52900 , 78000 , 62400 , 59100 , 59000 , 66500 , 66600 , 59900 , 60500 , 65100 , 64700 , 69500 , 84300 , 70200 , 81100 , 86500 , 71200 , 78100 , 94800 , 79000 , 87200 , 78500 , 84300 , 82500 , 83300
100 , 400 , 500 , 800 , 1200 , 1100 , 2000 , 2200 , 2100 , 3700 , 2800 , 2800 , 3900 , 3900 , 5200 , 4700 , 4400 , 5000 , 5800 , 5900 , 6400 , 6400 , 10700 , 7500 , 7300 , 8800 , 9400 , 11200 , 10700 , 9800 , 10400 , 14400 , 13800 , 12300 , 14100 , 11800 , 12600 , 12300 , 15500 , 15800 , 18300 , 14700 , 16800 , 17700 , 18000 , 17600 , 21500 , 21100 , 20800 , 22200 , 21200 , 27700 , 24300 , 32300 , 37900 , 31100 , 29400 , 40600 , 28100 , 33700 , 31700 , 35600 , 39400 , 50300 , 48100 , 39300 , 44900 , 38500 , 47500 , 57000 , 61100 , 52200 , 42200 , 54900 , 49700 , 50100 , 73400 , 63400 , 59600 , 60700 , 57900 , 66100 , 63000 , 60500 , 65200 , 67100 , 66200 , 70100 , 73000 , 79400 , 89100 , 81200 , 76900 , 81500 , 78400 , 85200 , 78400 , 86900 , 82900 , 83300
100 , 400 , 400 , 800 , 1200 , 1000 , 1500 , 2300 , 2000 , 3700 , 2800 , 2900 , 4300 , 4000 , 5100 , 4700 , 4500 , 5100 , 5700 , 5800 , 6400 , 6500 , 7500 , 7500 , 8500 , 8800 , 9700 , 9400 , 10700 , 9900 , 10500 , 28100 , 11400 , 11300 , 13800 , 11800 , 12500 , 12300 , 18300 , 15800 , 30200 , 14700 , 16900 , 18000 , 20300 , 17600 , 21300 , 21000 , 20800 , 19800 , 21600 , 27400 , 27000 , 27300 , 35000 , 48300 , 29600 , 36500 , 25200 , 33000 , 31900 , 35000 , 40900 , 46600 , 48100 , 40100 , 44000 , 133400 , 45400 , 57900 , 51800 , 50500 , 41900 , 54300 , 50300 , 51800 , 69400 , 62200 , 59100 , 58600 , 57700 , 67800 , 65300 , 63900 , 74800 , 66500 , 70000 , 70600 , 73000 , 81100 , 93700 , 73300 , 76200 , 80300 , 78000 , 82100 , 88900 , 85500 , 79200 , 83900
